Order_ID,Order_Date,Customer_Name,City,Product,Category,Quantity,Unit_Price,Total_Amount,Payment_Method,Salesperson
1001,2026-01-01,Ravi Kumar,Hyderabad,Laptop,Electronics,1,55000,55000,Credit Card,Amit
1002,2026-01-01,Priya Sharma,Bangalore,Mouse,Accessories,2,500,1000,UPI,Sneha
1003,2026-01-02,Arjun Reddy,Chennai,Keyboard,Accessories,1,1500,1500,Cash,Rahul
1004,2026-01-02,Neha Joshi,Mumbai,Monitor,Electronics,1,12000,12000,Debit Card,Kiran
1005,2026-01-03,Vikram Singh,Pune,Printer,Office Supplies,1,8500,8500,UPI,Amit
1006,2026-01-03,Anjali Mehta,Delhi,Tablet,Electronics,2,18000,36000,Credit Card,Sneha
1007,2026-01-04,Rohit Verma,Hyderabad,Headphones,Accessories,3,2500,7500,Cash,Rahul
1008,2026-01-04,Meera Nair,Kolkata,Smartphone,Electronics,1,30000,30000,UPI,Kiran
1009,2026-01-05,Karan Patel,Ahmedabad,Chair,Furniture,2,4500,9000,Debit Card,Amit
1010,2026-01-05,Divya Rao,Chennai,Desk,Furniture,1,7000,7000,Credit Card,Sneha
1011,2026-01-06,Suresh Babu,Hyderabad,Laptop,Electronics,1,62000,62000,Credit Card,Rahul
1012,2026-01-06,Kavya Iyer,Bangalore,Mouse,Accessories,4,450,1800,UPI,Kiran
1013,2026-01-07,Ajay Kumar,Pune,Keyboard,Accessories,2,1600,3200,Cash,Amit
1014,2026-01-07,Shreya Das,Delhi,Monitor,Electronics,1,15000,15000,Debit Card,Sneha
1015,2026-01-08,Ramesh Gupta,Mumbai,Printer,Office Supplies,1,9500,9500,Credit Card,Rahul
1016,2026-01-08,Nikita Shah,Ahmedabad,Tablet,Electronics,1,22000,22000,UPI,Kiran
1017,2026-01-09,Harish Rao,Hyderabad,Headphones,Accessories,2,2800,5600,Cash,Amit
1018,2026-01-09,Pooja Singh,Chennai,Smartphone,Electronics,2,28000,56000,Debit Card,Sneha
1019,2026-01-10,Akhil Jain,Bangalore,Chair,Furniture,1,5000,5000,UPI,Rahul
1020,2026-01-10,Deepika Menon,Kolkata,Desk,Furniture,2,7500,15000,Credit Card,Kiran
1021,2026-01-11,Sanjay Kumar,Delhi,Laptop,Electronics,1,58000,58000,Credit Card,Amit
1022,2026-01-11,Ritika Sharma,Pune,Mouse,Accessories,3,550,1650,UPI,Sneha
1023,2026-01-12,Vivek Reddy,Hyderabad,Keyboard,Accessories,1,1400,1400,Cash,Rahul
1024,2026-01-12,Asha Nair,Mumbai,Monitor,Electronics,2,13000,26000,Debit Card,Kiran
1025,2026-01-13,Manoj Verma,Chennai,Printer,Office Supplies,1,8700,8700,UPI,Amit
1026,2026-01-13,Keerthi Rao,Bangalore,Tablet,Electronics,2,20000,40000,Credit Card,Sneha
1027,2026-01-14,Varun Patel,Ahmedabad,Headphones,Accessories,1,3200,3200,Cash,Rahul
1028,2026-01-14,Snehal Gupta,Delhi,Smartphone,Electronics,1,35000,35000,Debit Card,Kiran
1029,2026-01-15,Arvind Kumar,Hyderabad,Chair,Furniture,3,4200,12600,UPI,Amit
1030,2026-01-15,Rekha Joshi,Pune,Desk,Furniture,1,6800,6800,Credit Card,Sneha
1031,2026-01-16,Rajesh Singh,Mumbai,Laptop,Electronics,1,60000,60000,Credit Card,Rahul
